,Date received,Product,Sub-product,Issue,Sub-issue,Company,State,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
99,02/20/2017,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt was discharged in bankruptcy,"Diversified Consultants, Inc.",TX,Web,02/24/2017,Closed with explanation,Yes,No,2352458
100,06-09-2019,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"NRA Group, LLC",NY,Web,06-09-2019,Closed with explanation,Yes,,3268826
101,11/23/2012,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"BAYVIEW LOAN SERVICING, LLC",FL,Fax,11/26/2012,Closed with explanation,Yes,No,196371
102,11-07-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"SELECT PORTFOLIO SERVICING, INC.",CA,Referral,11-12-2013,Closed with explanation,Yes,No,589438
103,02/26/2016,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Received bad information about my loan,"NELNET, INC.",CA,Web,03-01-2016,Closed with explanation,Yes,Yes,1806125
104,03/25/2012,Mortgage,Other mortgage,Settlement process and costs,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Referral,04-04-2012,Closed without relief,Yes,Yes,40743
105,03/29/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,JPMORGAN CHASE & CO.,CO,Referral,04-01-2013,Closed with explanation,Yes,No,369945
106,10/19/2016,Credit reporting,,Incorrect information on credit report,Account status,Experian Information Solutions Inc.,GA,Web,10/19/2016,Closed with explanation,Yes,No,2168690
107,04/16/2014,Credit reporting,,Incorrect information on credit report,Account status,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Postal mail,05-06-2014,Closed with non-monetary relief,Yes,No,811829
108,08/26/2014,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,Web,08/26/2014,Closed with explanation,Yes,No,1001136
109,03-03-2016,Debt collection,Medical,False statements or representation,Attempted to collect wrong amount,Renton Collections Inc.,WA,Web,03-07-2016,Closed with explanation,Yes,Yes,1812407
110,05/19/2016,Credit card,,Other,,BARCLAYS BANK DELAWARE,NY,Web,05/24/2016,Closed with explanation,Yes,No,1932544
111,06/24/2013,Credit reporting,,Incorrect information on credit report,Account status,Experian Information Solutions Inc.,CA,Postal mail,08/21/2013,Closed with explanation,Yes,No,440524
112,04-06-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,04-06-2018,Closed with explanation,Yes,,2866340
113,02/18/2014,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,PNC Bank N.A.,NJ,Web,02/26/2014,Closed with explanation,Yes,No,718324
114,01-12-2017,Credit reporting,,Incorrect information on credit report,Information is not mine,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,01-12-2017,Closed with explanation,Yes,No,2287265
115,04/27/2013,Credit reporting,,Incorrect information on credit report,Account status,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Web,04/29/2013,Closed with explanation,Yes,Yes,392742
116,08-03-2016,Bank account or service,Checking account,Deposits and withdrawals,,WELLS FARGO & COMPANY,NJ,Phone,08-04-2016,Closed with explanation,Yes,No,2045488
118,10-03-2017,Checking or savings account,Checking account,Managing an account,Fee problem,"CITIBANK, N.A.",NY,Web,10-03-2017,Closed with explanation,Yes,,2691587
119,05/27/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Accelerated Receivables Management, Inc.",GA,Web,05/27/2018,Untimely response,No,,2919285
120,04/27/2018,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,Resurgent Capital Services L.P.,NJ,Referral,04/27/2018,Closed with explanation,Yes,,2889464
121,03/28/2013,Student loan,Non-federal student loan,Repaying your loan,,"CITIBANK, N.A.",FL,Web,03/29/2013,Closed with explanation,Yes,No,368339
122,03-09-2016,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Postal mail,03-10-2016,Closed with non-monetary relief,Yes,No,1823951
123,02-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"BANK OF AMERICA, NATIONAL ASSOCIATION",NC,Web,02-05-2019,Closed with explanation,Yes,,3142971
124,02/19/2013,Credit reporting,,Incorrect information on credit report,Account status,"EQUIFAX, INC.",MI,Web,02/19/2013,Closed with non-monetary relief,Yes,No,319280
125,05/19/2017,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,ALLY FINANCIAL INC.,CO,Web,05/19/2017,Closed with monetary relief,Yes,,2488691
126,02-10-2015,Student loan,Non-federal student loan,Can't repay my loan,Can't decrease my monthly payments,"Navient Solutions, LLC.",MO,Web,02-10-2015,Closed with explanation,Yes,No,1232698
127,07/21/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,DFC GLOBAL CORP,FL,Web,07/21/2019,Closed with explanation,Yes,,3313720
128,07/20/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,Lending Solutions Mortgage/ LSI Mortgage,MD,Web,07/23/2013,Closed with explanation,Yes,Yes,480036
129,09/14/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"EQUIFAX, INC.",GA,Web,09/14/2017,Closed with explanation,Yes,,2673632
130,02/21/2017,Credit card,,Transaction issue,,AMERICAN EXPRESS COMPANY,CA,Web,02/21/2017,Closed with explanation,Yes,No,2352849
131,08/20/2014,Credit card,,Credit card protection / Debt protection,,CAPITAL ONE FINANCIAL CORPORATION,NM,Web,08/20/2014,Closed with non-monetary relief,Yes,No,992235
132,06-03-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,CA,Web,06-03-2019,Closed with non-monetary relief,Yes,,3262600
133,12-12-2013,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,Grant & Weber,CA,Web,12-12-2013,Closed with explanation,Yes,No,631761
134,08/23/2016,Credit reporting,,Credit reporting company's investigation,Inadequate help over the phone,Experian Information Solutions Inc.,CT,Web,08/23/2016,Closed with explanation,Yes,No,2077328
135,09-03-2014,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,"ONEMAIN FINANCIAL HOLDINGS, LLC.",TX,Web,09-03-2014,Closed with explanation,Yes,No,1012535
136,02/24/2016,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,"CITIBANK, N.A.",MD,Referral,02/26/2016,Closed with explanation,Yes,No,1803202
137,01/16/2014,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,M&T BANK CORPORATION,AZ,Web,01/16/2014,Closed,Yes,No,672603
138,11-08-2016,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,NATIONSTAR MORTGAGE,SC,Web,11-08-2016,Closed with explanation,Yes,Yes,2197463
139,06-11-2012,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"HUNTINGTON NATIONAL BANK, THE",OH,Referral,06/15/2012,Closed with explanation,Yes,No,99132
140,04/17/2018,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"BANK OF AMERICA, NATIONAL ASSOCIATION",SC,Referral,04/19/2018,Closed with explanation,Yes,,2880318
141,12/16/2013,Bank account or service,Other bank product/service,"Account opening, closing, or management",,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,Web,12/16/2013,Closed with explanation,Yes,No,634777
142,12/26/2016,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,CREDIT ACCEPTANCE CORPORATION,TN,Web,12/27/2016,Closed with explanation,Yes,No,2263953
143,01-11-2017,Credit card,,APR or interest rate,,WELLS FARGO & COMPANY,CA,Referral,01-12-2017,Closed with explanation,No,No,2285300
144,07-07-2014,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,CAPITAL ONE FINANCIAL CORPORATION,NY,Phone,07-10-2014,Closed with explanation,Yes,No,925197
145,08/24/2015,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Impersonated an attorney or official,GC Services Limited Partnership,CA,Web,08/24/2015,Closed with explanation,Yes,No,1533897
146,09-10-2013,Credit card,,Billing disputes,,CAPITAL ONE FINANCIAL CORPORATION,SC,Web,09-11-2013,Closed with explanation,Yes,No,521330
148,12/31/2018,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"NELNET, INC.",GA,Web,12/31/2018,Closed with explanation,Yes,,3113769
149,10/25/2016,Credit reporting,,Incorrect information on credit report,Information is not mine,Experian Information Solutions Inc.,NY,Postal mail,11-01-2016,Closed with explanation,Yes,No,2178105
150,08/22/2016,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,"Fidelity National Information Services, Inc. (FNIS)",DE,Web,08/24/2016,Closed with explanation,Yes,Yes,2076317
151,01/14/2016,Prepaid card,General purpose card,Unauthorized transactions/trans. issues,,NETSPEND CORPORATION,NV,Phone,01/19/2016,Closed with explanation,Yes,No,1740846
152,10/25/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Experian Information Solutions Inc.,DE,Web,10/25/2018,Closed with non-monetary relief,Yes,,3056539
153,06/17/2016,Bank account or service,Checking account,"Account opening, closing, or management",,"CITIBANK, N.A.",NC,Web,06/17/2016,Closed with non-monetary relief,Yes,No,1973622
154,06-09-2015,Debt collection,Credit card,Improper contact or sharing of info,Talked to a third party about my debt,CAPITAL ONE FINANCIAL CORPORATION,NY,Web,06-09-2015,Closed with explanation,Yes,No,1413425
155,10/16/2015,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,HSBC NORTH AMERICA HOLDINGS INC.,MA,Web,10/16/2015,Closed with explanation,Yes,Yes,1610441
156,05/30/2018,Debt collection,Auto debt,Written notification about debt,Didn't receive notice of right to dispute,EXETER FINANCE CORP.,MI,Web,05/30/2018,Closed with explanation,Yes,,2920873
